,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens
17665,brooklyn,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5938,15.0,D4,"130 BAY RIDGE PARKWAY, 4A",,11209,,,,,,1936,2,D4,281385.0,2/20/19,,True,False,True,False,False,False
32264,brooklyn,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,6782,1560.0,R4,"2128 OCEAN AVENUE, 8F",8F,11229,1.0,0.0,1.0,0.0,0.0,2016,2,R4,825000.0,2/19/19,inf,True,False,True,False,False,False
21142,brooklyn,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS,2,5708,1233.0,R4,"949 60TH STREET, 8A",8A,11219,1.0,0.0,1.0,0.0,0.0,2017,2,R4,410670.0,7/8/19,inf,True,False,True,False,False,False
71011,queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,9179,25.0,A5,85-60 102ND STREET,,11418,1.0,0.0,1.0,2156.0,1448.0,1910,1,A5,245500.0,1/24/19,169.54419889502762,True,False,False,False,False,True
19939,brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,1,8460,9.0,A1,2455 EAST 73RD STREET,,11234,1.0,0.0,1.0,4000.0,3432.0,1980,1,A1,1050000.0,8/27/19,305.94405594405595,True,False,True,False,False,False
66477,queens,ROCKAWAY PARK,10 COOPS - ELEVATOR APARTMENTS,2,16227,37.0,D4,"117-12 OCEAN PROMENADE, 4D",,11694,,,,,,1963,2,D4,265000.0,12/30/19,,True,False,False,False,False,True
4099,manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607,1242.0,R4,"130 WEST 12TH STREET, PH",PH,10011,1.0,0.0,1.0,0.0,0.0,1941,2,R4,18500000.0,6/12/19,inf,True,True,False,False,False,False
1448,manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090,1182.0,R4,"635 WEST 42ND STREET, 22E",22E,10036,1.0,0.0,1.0,0.0,0.0,2005,2,R4,1495000.0,12/20/19,inf,True,True,False,False,False,False
64721,queens,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,2082,107.0,D4,"61-25 97TH STREET, 6F",,11374,,,,,,1960,2,D4,579334.0,2/4/19,,True,False,False,False,False,True
8338,manhattan,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1.0,D4,"345 WEST 58TH STREET, 2YS",,10019,,,,,,1957,2,D4,510000.0,8/15/19,,True,True,False,False,False,False
11160,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1404,33.0,D4,"169 EAST 69TH STREET, 13-D",,10021,,,,,,1961,2,D4,2760000.0,6/26/19,,True,True,False,False,False,False
24802,brooklyn,CONEY ISLAND,01 ONE FAMILY DWELLINGS,1,7008,20.0,A5,2816 WEST 31ST STREET,,11224,1.0,0.0,1.0,2375.0,1520.0,1985,1,A5,549000.0,2/20/19,361.18421052631584,True,False,True,False,False,False
35257,brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1065,37.0,D4,"90 8TH AVENUE, 4C",,11215,,,,,,1928,2,D4,238474.0,5/1/19,,True,False,True,False,False,False
62491,queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2937,34.0,A5,61-58 80TH STREET,,11379,1.0,0.0,1.0,1800.0,1072.0,1940,1,A5,760000.0,12/20/19,708.9552238805969,True,False,False,False,False,True
41181,bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS,1,2880,213.0,B1,1743 UNDERCLIFF AVENUE,,10453,2.0,0.0,2.0,2000.0,2805.0,1965,1,B1,625000.0,5/31/19,222.81639928698755,True,False,False,False,True,False
10941,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1381,38.0,D4,"650 PARK AVENUE, 7D",,10065,,,,,,1962,2,D4,2500000.0,5/8/19,,True,True,False,False,False,False
13664,manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1562,1057.0,R4,"450 EAST 83RD STREET, 9E",9E,10028,1.0,0.0,1.0,0.0,0.0,2005,2,R4,2050000.0,9/18/19,inf,True,True,False,False,False,False
7846,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320,1233.0,R4,"240 EAST 47TH STREET, 39A/B",39A/B,10017,1.0,0.0,1.0,0.0,0.0,1982,2,R4,1790000.0,9/20/19,inf,True,True,False,False,False,False
53821,queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5002,87.0,D4,"141-25 NORTHERN BLVD, B26",,11354,,,,,,1937,2,D4,335000.0,1/17/19,,True,False,False,False,False,True
57101,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"26910 GRAND CENTRAL PARKWAY, 16B",,11005,,,,,,1972,2,D4,332000.0,4/18/19,,True,False,False,False,False,True
17797,brooklyn,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6129,4.0,D4,"9801 SHORE ROAD, 4C",,11209,,,,,,1957,2,D4,270000.0,9/19/19,,True,False,True,False,False,False
67769,queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10205,34.0,A1,167-14 111 AVENUE,,11433,1.0,0.0,1.0,2500.0,1264.0,1925,1,A1,270000.0,9/20/19,213.60759493670886,True,False,False,False,False,True
49348,queens,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS,2,9740,142.0,D4,"147-10 84TH ROAD, 4H",,11435,,,,,,1952,2,D4,180000.0,8/2/19,,True,False,False,False,False,True
32543,brooklyn,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7887,42.0,A1,4018 QUENTIN ROAD,,11234,1.0,0.0,1.0,4000.0,1208.0,1925,1,A1,740000.0,8/22/19,612.5827814569536,True,False,True,False,False,False
62492,queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2938,15.0,A5,61-12 81 ST,,11379,1.0,0.0,1.0,2000.0,1460.0,1950,1,A5,480000.0,9/12/19,328.7671232876712,True,False,False,False,False,True
2424,manhattan,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,21.0,D4,"22 IRVING PLACE, 4D",,10003,,,,,,1945,2,D4,710000.0,9/16/19,,True,True,False,False,False,False
47340,queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,2,596,1413.0,R4,"28-18 ASTORIA BOULEVARD, 401",401,11102,1.0,0.0,1.0,0.0,0.0,2016,2,R4,636406.0,9/26/19,inf,True,False,False,False,False,True
26514,brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,5954,70.0,A5,959 77TH STREET,,11228,1.0,0.0,1.0,1800.0,1288.0,1925,1,A5,900000.0,11/19/19,698.7577639751552,True,False,True,False,False,False
59733,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1451,1.0,D4,"90-10 34TH AVENUE, 6G",,11372,,,,,,1958,2,D4,177576.0,11/20/19,,True,False,False,False,False,True
49707,queens,COLLEGE POINT,01 ONE FAMILY DWELLINGS,1,4003,42.0,A1,11-10 127TH STREET,,11356,1.0,0.0,1.0,3000.0,1492.0,1920,1,A1,525000.0,5/3/19,351.87667560321717,True,False,False,False,False,True
64605,queens,REGO PARK,01 ONE FAMILY DWELLINGS,1,3108,145.0,A5,88-01 63RD AVE,,11374,1.0,0.0,1.0,2000.0,1330.0,1931,1,A5,968000.0,5/30/19,727.8195488721805,True,False,False,False,False,True
63201,queens,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7732,2.0,D4,"73-62 BELL BLVD., 4O",,11364,,,,,,1952,2,D4,215000.0,11/20/19,,True,False,False,False,False,True
47341,queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,2,596,1415.0,R4,"28-18 ASTORIA BOULEVARD, 403",403,11102,1.0,0.0,1.0,0.0,0.0,2016,2,R4,604466.0,9/10/19,inf,True,False,False,False,False,True
36688,brooklyn,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7475,1.0,D4,"3901 NOSTRAND AVENUE, L5N",,11235,,,,,,1961,2,D4,270000.0,10/10/19,,True,False,True,False,False,False
39305,bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4984,73.0,A1,4043 MURDOCK AVENUE,,10466,1.0,0.0,1.0,2500.0,1260.0,1925,1,A1,320000.0,11/13/19,253.968253968254,True,False,False,False,True,False
12853,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522,44.0,D4,"152 EAST 94TH STREET, 4F",,10128,,,,,,1938,2,D4,680000.0,7/26/19,,True,True,False,False,False,False
74139,staten_island,GREAT KILLS,13 CONDOS - ELEVATOR APARTMENTS,2,4500,1040.0,R4,"3461 AMBOY ROAD, 1E",1E,10306,1.0,0.0,1.0,0.0,0.0,1979,2,R4,435000.0,1/14/19,inf,True,False,False,True,False,False
54243,queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5013,1004.0,R4,"143-36 37TH AVENUE, 1C",1C,11354,1.0,0.0,1.0,0.0,0.0,2005,2,R4,630000.0,3/8/19,inf,True,False,False,False,False,True
46025,bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4840,17.0,B1,761 EAST 226 STREET,,10466,2.0,0.0,2.0,2856.0,1684.0,1920,1,B1,170000.0,2/13/19,100.9501187648456,True,False,False,False,True,False
15388,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1210,15.0,D4,"145 WEST 79TH STREET, 5C",,10024,,,,,,1928,2,D4,550000.0,1/15/19,,True,True,False,False,False,False
11848,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1415,1133.0,R4,"200 EAST 61ST STREET, 26C",26C,10065,1.0,0.0,1.0,0.0,0.0,1986,2,R4,851000.0,9/5/19,inf,True,True,False,False,False,False
68517,queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11747,23.0,A1,117-45 125TH STREET,,11420,1.0,0.0,1.0,2000.0,975.0,1930,1,A1,376000.0,3/7/19,385.64102564102564,True,False,False,False,False,True
24823,brooklyn,CONEY ISLAND,01 ONE FAMILY DWELLINGS,1,7017,110.0,A5,2129 MERMAID AVENUE,,11224,1.0,0.0,1.0,1479.0,1344.0,1993,1,A5,580000.0,4/2/19,431.5476190476191,True,False,True,False,False,False
72956,staten_island,DONGAN HILLS-OLD TOWN,01 ONE FAMILY DWELLINGS,1,3222,18.0,A1,29 LEDYARD PLACE,,10305,1.0,0.0,1.0,3800.0,1724.0,1980,1,A1,620000.0,7/2/19,359.6287703016242,True,False,False,True,False,False
15434,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1217,54.0,D4,"160 WEST 87TH STREET, 8A",,10024,,,,,,1914,2,D4,1525000.0,8/8/19,,True,True,False,False,False,False
59640,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1421,1.0,D4,"32-40 92ND STREET, B211",,11369,,,,,,1952,2,D4,225000.0,7/3/19,,True,False,False,False,False,True
36673,brooklyn,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7457,55.0,D4,"2665 HOMECREST AVENUE, 3L",,11235,,,,,,1962,2,D4,270000.0,3/14/19,,True,False,True,False,False,False
10625,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1933.0,R4,"111 MURRAY STREET, 49E",49E,10007,1.0,0.0,1.0,0.0,0.0,2016,2,R4,9255000.0,6/24/19,inf,True,True,False,False,False,False
2767,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,878,1036.0,R4,"121 EAST 22ND STREET, N506",N506,10010,1.0,0.0,1.0,0.0,0.0,1952,2,R4,3568329.0,4/4/19,inf,True,True,False,False,False,False
9672,manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,912,1129.0,R4,"200 EAST 32ND STREET, 25A",25A,10016,1.0,0.0,1.0,0.0,0.0,,2,R4,955033.0,7/2/19,inf,True,True,False,False,False,False
3915,manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,607,38.0,D4,"100 WEST 12TH STREET, 2H",,10011,,,,,,1959,2,D4,550000.0,6/18/19,,True,True,False,False,False,False
54274,queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5039,1023.0,R4,"132-59 41ST ROAD, 7A",7A,11355,1.0,0.0,1.0,0.0,0.0,,2,R4,680000.0,6/7/19,inf,True,False,False,False,False,True
7270,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1331,14.0,D4,"227 EAST 57TH STREET, 17A",,10022,,,,,,1931,2,D4,480000.0,9/5/19,,True,True,False,False,False,False
57732,queens,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,1082.0,R4,"150-38 UNION TURNPIKE, 5P",5P,11367,1.0,0.0,1.0,0.0,0.0,1973,2,R4,573888.0,1/3/19,inf,True,False,False,False,False,True
43941,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5901,1.0,D4,"3333 HENRY HUDSON PARKWAY, 4L",,10463,,,,,,1970,2,D4,167500.0,8/14/19,,True,False,False,False,True,False
14120,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1150,56.0,D4,"164 WEST 79TH STREET, 11D",,10024,,,,,,1925,2,D4,2320000.0,8/27/19,,True,True,False,False,False,False
34954,brooklyn,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,1059,25.0,B1,212 ST. JOHNS PLACE,4,11217,2.0,0.0,2.0,2000.0,4218.0,1920,1,B1,3450000.0,12/2/19,817.9231863442391,True,False,True,False,False,False
9162,manhattan,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1993,23.0,D4,"3117 BROADWAY, 56",,10027,,,,,,1940,2,D4,349000.0,5/7/19,,True,True,False,False,False,False
7508,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1346,49.0,D4,"300 EAST 54 STREET, 16A",,10022,,,,,,1977,2,D4,750000.0,12/19/19,,True,True,False,False,False,False
17816,brooklyn,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,5859,1009.0,R4,"6833 SHORE ROAD, 3C",3C,11220,1.0,0.0,1.0,0.0,0.0,1999,2,R4,800000.0,8/5/19,inf,True,False,True,False,False,False
7519,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1349,44.0,D4,"320 EAST 57TH STREET, 11C",,10022,,,,,,1928,2,D4,1175000.0,8/8/19,,True,True,False,False,False,False
12576,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1498,69.0,D4,"1056 FIFTH AVENUE, 7D",,10028,,,,,,1951,2,D4,1100000.0,3/14/19,,True,True,False,False,False,False
60917,queens,LAURELTON,01 ONE FAMILY DWELLINGS,1,13134,132.0,A1,220-11 138TH ROAD,,11413,1.0,0.0,1.0,5000.0,1326.0,1930,1,A1,580000.0,6/6/19,437.4057315233785,True,False,False,False,False,True
35358,brooklyn,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,958,1007.0,R4,"569 CARROLL STREET, 7",7,11215,1.0,0.0,1.0,0.0,0.0,2003,2,R4,1210000.0,7/29/19,inf,True,False,True,False,False,False
68104,queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,10332,31.0,B1,17751 105TH AVE,,11433,2.0,0.0,2.0,2500.0,1600.0,1930,1,B1,30000.0,10/9/19,18.75,True,False,False,False,False,True
72487,staten_island,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,365,179.0,A1,45 MERRIMAN AVENUE,,10314,1.0,0.0,1.0,2444.0,1088.0,1920,1,A1,525000.0,5/2/19,482.5367647058823,True,False,False,True,False,False
13555,manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1019.0,R4,"345 EAST 80TH STREET, 15A",15A,10075,1.0,0.0,1.0,0.0,0.0,1973,2,R4,695000.0,9/24/19,inf,True,True,False,False,False,False
21127,brooklyn,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS,2,5708,1206.0,R4,"949 60TH STREET, 3B",3B,11219,1.0,0.0,1.0,0.0,0.0,2017,2,R4,550975.0,12/3/19,inf,True,False,True,False,False,False
76451,staten_island,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1053,22.0,A1,281 DECKER AVENUE,,10302,1.0,0.0,1.0,2500.0,1080.0,1920,1,A1,458000.0,5/8/19,424.0740740740741,True,False,False,True,False,False
34838,brooklyn,OLD MILL BASIN,02 TWO FAMILY DWELLINGS,1,8544,52.0,B1,2050 EAST 53RD PLACE,,11234,2.0,0.0,2.0,1983.0,1785.0,1960,1,B1,540000.0,12/18/19,302.5210084033613,True,False,True,False,False,False
12129,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1299.0,R4,"530 E 76 ST, 18NY",18NY,10021,1.0,0.0,1.0,0.0,0.0,1986,2,R4,2200000.0,2/26/19,inf,True,True,False,False,False,False
29850,brooklyn,FLATLANDS,01 ONE FAMILY DWELLINGS,1,7824,50.0,A5,1464 EAST 45TH STREET,,11234,1.0,0.0,1.0,1883.0,1998.0,1925,1,A5,535000.0,4/18/19,267.76776776776785,True,False,True,False,False,False
11306,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1424,6.0,D4,"205 EAST 69TH STREET, 6FG",,10021,,,,,,1929,2,D4,1725000.0,7/26/19,,True,True,False,False,False,False
22191,brooklyn,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3847,109.0,A5,735 SACKMAN STREET,,11212,1.0,0.0,1.0,1800.0,1120.0,1986,1,A5,410000.0,4/12/19,366.07142857142856,True,False,True,False,False,False
61690,queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,52,1209.0,R4,"11-12 44TH DRIVE, 2I",2I,11101,1.0,0.0,1.0,0.0,0.0,2018,2,R4,1345000.0,12/26/19,inf,True,False,False,False,False,True
43209,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3406.0,R4,"1705 PURDY STREET, 2E",2E,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,140000.0,12/6/19,inf,True,False,False,False,True,False
7580,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1362,41.0,D4,"420 EAST 51ST STREET, 8A",,10022,,,,,,1962,2,D4,740000.0,8/27/19,,True,True,False,False,False,False
77966,staten_island,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7868,31.0,A5,10 SPRAGUE AVENUE,,10307,1.0,0.0,1.0,1514.0,1195.0,2005,1,A5,460000.0,10/7/19,384.93723849372384,True,False,False,True,False,False
70278,queens,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,136,6.0,B1,4711 43RD AVENUE,,11104,2.0,0.0,2.0,2075.0,1400.0,1925,1,B1,1160000.0,11/18/19,828.5714285714287,True,False,False,False,False,True
7869,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320,4036.0,R4,"211 EAST 46TH STREET, 9E",9E,10017,1.0,0.0,1.0,0.0,0.0,1979,2,R4,925000.0,2/6/19,inf,True,True,False,False,False,False
51858,queens,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS,1,15598,603.0,A5,827 MEEHAN AVE,,11691,1.0,0.0,1.0,2307.0,1592.0,1925,1,A5,731300.0,3/14/19,459.35929648241205,True,False,False,False,False,True
5797,manhattan,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1.0,D4,"305 EAST 24TH STREET, 12P",,10010,,,,,,1964,2,D4,1100000.0,10/10/19,,True,True,False,False,False,False
60117,queens,JAMAICA,10 COOPS - ELEVATOR APARTMENTS,2,9758,21.0,D4,"160-10 89TH AVENUE, 2D",,11432,,,,,,1961,2,D4,330332.0,3/22/19,,True,False,False,False,False,True
21608,brooklyn,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2555.0,R4,"65 OCEANA DRIVE EAST, 4H",4H,11235,1.0,0.0,1.0,0.0,0.0,,2,R4,777000.0,8/28/19,inf,True,False,True,False,False,False
2314,manhattan,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,851,2110.0,R4,"45 EAST 22ND STREET, 17A",17A,10010,1.0,0.0,1.0,0.0,0.0,2014,2,R4,4150000.0,11/12/19,inf,True,True,False,False,False,False
8066,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1345,1212.0,R4,"959 1ST AVENUE, 26M",26M,10022,1.0,0.0,1.0,0.0,0.0,2008,2,R4,4499000.0,4/23/19,inf,True,True,False,False,False,False
3557,manhattan,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,570,1123.0,R4,"21 EAST 12TH STREET, 9B",9B,10003,1.0,0.0,1.0,0.0,0.0,2016,2,R4,4782960.0,4/22/19,inf,True,True,False,False,False,False
59498,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1265,58.0,D4,"34-21 78TH STREET, 3H",,11372,,,,,,1939,2,D4,125000.0,7/24/19,,True,False,False,False,False,True
52940,queens,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5583,15.0,A1,171-08 COURTNEY AVENUE,,11358,1.0,0.0,1.0,2800.0,1800.0,1940,1,A1,700000.0,6/24/19,388.88888888888886,True,False,False,False,False,True
7334,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23.0,D4,"5 TUDOR CITY PLACE, 233",,10017,,,,,,1930,2,D4,410770.0,4/4/19,,True,True,False,False,False,False
63637,queens,OZONE PARK,02 TWO FAMILY DWELLINGS,1,9539,80.0,B1,107-71 100TH STREET,,11417,2.0,0.0,2.0,2167.0,2772.0,1960,1,B1,830000.0,8/19/19,299.42279942279936,True,False,False,False,False,True
31890,brooklyn,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5337,7.0,D4,"414 ALBEMARLE ROAD, 4H",,11218,,,,,,1941,2,D4,465000.0,4/30/19,,True,False,True,False,False,False
13431,manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,1930.0,R4,"1623 THIRD AVE, 28J",28J,10128,1.0,0.0,1.0,0.0,0.0,,2,R4,2387500.0,8/21/19,inf,True,True,False,False,False,False
47919,queens,BAYSIDE,01 ONE FAMILY DWELLINGS,1,7420,8.0,A1,53-08 212TH STREET,,11364,1.0,0.0,1.0,4950.0,2000.0,1940,1,A1,999999.0,4/15/19,499.9995,True,False,False,False,False,True
72232,staten_island,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1700,82.0,A5,40 EUNICE PLACE,,10303,1.0,0.0,1.0,2005.0,1440.0,2017,1,A5,505000.0,11/27/19,350.6944444444445,True,False,False,True,False,False
63256,queens,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7748,400.0,D4,"75-35 210TH STREET, 5G",,11364,,,,,,1965,2,D4,250000.0,6/12/19,,True,False,False,False,False,True
53740,queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,4371,8.0,D4,"29-50 137TH STREET, 1D",,11354,,,,,,1960,2,D4,320000.0,5/22/19,,True,False,False,False,False,True
8686,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,1447.0,R4,"333 WEST 56TH STREET, 10 C",10 C,10019,1.0,0.0,1.0,0.0,0.0,1931,2,R4,1108000.0,12/13/19,inf,True,True,False,False,False,False
55598,queens,FLUSHING-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,6793,1047.0,R4,"71-66 PARSONS BOULEVARD, 6G",6G,11365,1.0,0.0,1.0,0.0,0.0,2016,2,R4,460863.0,3/12/19,inf,True,False,False,False,False,True
15557,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1244,19.0,D4,"411 WEST END AVENUE, 2E",,10024,,,,,,1936,2,D4,880000.0,4/12/19,,True,True,False,False,False,False
78188,staten_island,TRAVIS,01 ONE FAMILY DWELLINGS,1,2642,38.0,A5,138 ROSWELL AVENUE,,10314,1.0,0.0,1.0,2500.0,1536.0,2001,1,A5,356310.0,3/26/19,231.97265625,True,False,False,True,False,False
50540,queens,CORONA,13 CONDOS - ELEVATOR APARTMENTS,2,1710,1020.0,R4,"33-43 JUNCTION BOULEVARD, 6B",6B,11372,1.0,0.0,1.0,0.0,0.0,2015,2,R4,480636.0,3/7/19,inf,True,False,False,False,False,True
5871,manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3111.0,R4,"300 EAST 33RD STREET, 8-N",8-N,10016,1.0,0.0,1.0,0.0,0.0,1962,2,R4,905000.0,5/2/19,inf,True,True,False,False,False,False
70424,queens,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,198,11.0,D4,"47-39 40TH STREET, 6G",,11104,,,,,,1939,2,D4,440000.0,12/11/19,,True,False,False,False,False,True
59936,queens,JAMAICA,01 ONE FAMILY DWELLINGS,1,9810,31.0,A1,90-21 172ND STREET,,11432,1.0,0.0,1.0,2340.0,1330.0,1920,1,A1,500000.0,2/8/19,375.93984962406023,True,False,False,False,False,True
60877,queens,LAURELTON,01 ONE FAMILY DWELLINGS,1,13018,52.0,A5,217-02 136TH ROAD,,11413,1.0,0.0,1.0,2400.0,1176.0,2006,1,A5,268000.0,10/23/19,227.89115646258503,True,False,False,False,False,True
69263,queens,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,13342,1.0,A1,145-84 179TH STREET,,11434,1.0,0.0,1.0,2808.0,1024.0,1930,1,A1,539000.0,10/23/19,526.3671875,True,False,False,False,False,True
1001,manhattan,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,123,1232.0,R4,"30 PARK PLACE, 69A",69A,10007,1.0,0.0,1.0,0.0,0.0,2008,2,R4,11100000.0,2/5/19,inf,True,True,False,False,False,False
6337,manhattan,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1187.0,R4,"250 SOUTH STREET, 22C",22C,10002,1.0,0.0,1.0,0.0,0.0,2015,2,R4,1414380.0,6/19/19,inf,True,True,False,False,False,False
10041,manhattan,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,578,1002.0,R4,"570 BROOME STREET, 3A",3A,10013,1.0,0.0,1.0,0.0,0.0,2016,2,R4,1925000.0,12/13/19,inf,True,True,False,False,False,False
39688,bronx,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS,1,3309,97.0,A1,251 EAST 203 STREET,,10458,1.0,0.0,1.0,3156.0,1000.0,1910,1,A1,1000000.0,4/11/19,1000.0,True,False,False,False,True,False
34581,brooklyn,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,7158,63.0,D4,"2265 OCEAN PARKWAY, 4M",,11223,,,,,,1956,2,D4,240000.0,6/21/19,,True,False,True,False,False,False
