,Unnamed: 0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens,latitude,longitude,merclong,merclat
13179,59919,queens,JAMAICA,01 ONE FAMILY DWELLINGS,1,9699,50.0,A1,87-31 139TH STREET,,11435,1.0,0.0,1.0,1940.0,1296.0,1920.0,1,A1,450000.0,4/24/19,347.22222222222223,True,False,False,False,False,True,40.7057239,-73.813925,-8216928.544452886,4969032.426366166
13180,57135,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"26910 GRAND CENTRAL PARKWAY, 3F",,11005,,,,,,1972.0,2,D4,280000.0,6/19/19,,True,False,False,False,False,True,40.757181,-73.71441399999999,-8205851.030604555,4976591.621606742
13181,75594,staten_island,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4306,27.0,A1,53 PROSPECT PLACE,,10306,1.0,0.0,1.0,0.0,0.0,2017.0,1,A1,1170988.0,3/28/19,inf,True,False,False,True,False,False,40.679784,-73.975954,-8234965.530226629,4965223.9951590765
13182,58904,queens,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,11417,1010.0,R4,"85-09 151ST AVENUE, LK",LK,11414,1.0,0.0,1.0,0.0,0.0,1964.0,2,R4,395000.0,1/8/19,inf,True,False,False,False,False,True,40.669185,-73.849644,-8220904.765344531,4963668.303012126
13183,6645,manhattan,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,412,1221.0,R4,"196 ORCHARD STREET, 5E",5E,10002,1.0,0.0,1.0,0.0,0.0,2017.0,2,R4,1465000.0,1/10/19,inf,True,True,False,False,False,False,40.7222717,-73.98783259999999,-8236287.849929965,4971462.707949875
13184,1375,manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1067,1208.0,R4,"462 WEST 58TH STREET, 2A",2A,10019,1.0,0.0,1.0,0.0,0.0,2008.0,2,R4,2080000.0,2/14/19,inf,True,True,False,False,False,False,40.7693647,-73.9875483,-8236256.201798733,4978382.298483216
13185,61665,queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,34,1230.0,R4,"5-19 BORDEN AVENUE, 4F",4F,11101,1.0,0.0,1.0,0.0,0.0,2010.0,2,R4,805000.0,2/1/19,inf,True,False,False,False,False,True,40.7417859,-73.9558663,-8232729.377691421,4974329.4243985955
13186,43085,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,4906.0,R4,"1600 METROPOLITAN AVENUE, 1E",1E,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,183000.0,9/4/19,inf,True,False,False,False,True,False,40.8399349,-73.8566538,-8221685.092711094,4988760.689038701
13187,77185,staten_island,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7084,85.0,A5,257 CANDON AVENUE,,10309,1.0,0.0,1.0,1213.0,1600.0,1991.0,1,A5,430000.0,1/28/19,268.75,True,False,False,True,False,False,40.5468209,-74.2187064,-8261988.603783474,4945725.906611888
13188,39124,bronx,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,2,3035,48.0,D4,"463 EAST 178TH STREET, 1C",,10457,,,,,,1935.0,2,D4,58000.0,7/18/19,,True,False,False,False,True,False,40.8485929,-73.8975201,-8226234.308417698,4990034.736437054
13189,43949,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5904,86.0,D4,"3755 HENRY HUDSON PARKWAY, 2F",,10463,,,,,,1961.0,2,D4,485000.0,9/24/19,,True,False,False,False,True,False,40.88939310000001,-73.9102168,-8227647.698596454,4996040.834766945
13190,59094,queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS,1,1404,18.0,A5,31-28 93RD STREET,,11369,1.0,0.0,1.0,2000.0,1308.0,1930.0,1,A5,760000.0,9/13/19,581.039755351682,True,False,False,False,False,True,40.7594878,-73.8758539,-8223822.438066272,4976930.6340999305
13191,15409,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1215,56.0,D4,"160 WEST 85, 6H",,10024,,,,,,1950.0,2,D4,1210000.0,4/1/19,,True,True,False,False,False,False,40.78654270000001,-73.9749909,-8234858.318425045,4980907.561293657
13192,15736,manhattan,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1210,1099.0,R4,"101 WEST 79TH STREET, 16C",16C,10024,1.0,0.0,1.0,0.0,0.0,1986.0,2,R4,1600000.0,5/7/19,inf,True,True,False,False,False,False,40.7824201,-73.97570259999999,-8234937.544506643,4980301.456302224
13193,7635,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1364,22.0,D4,"435 EAST 52ND STREET, 14C",,10022,,,,,,1931.0,2,D4,3075000.0,5/23/19,,True,True,False,False,False,False,40.7545188,-73.9634509,-8233573.6915012915,4976200.393355417
13194,59711,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1442,1.0,D4,"33-04 JUNCTION BOULEVARD, 6M",,11372,,,,,,1959.0,2,D4,180000.0,3/19/19,,True,False,False,False,False,True,40.7564387,-73.87379059999999,-8223592.752560919,4976482.534038443
13195,28246,brooklyn,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5054,1014.0,R4,"353 OCEAN AVENUE, 2C",2C,11226,1.0,0.0,1.0,0.0,0.0,1930.0,2,R4,790000.0,8/2/19,inf,True,False,True,False,False,False,40.65444550000001,-73.9615603,-8233363.230871999,4961505.290592616
13196,47809,queens,BAYSIDE,01 ONE FAMILY DWELLINGS,1,6315,1.0,A1,217-03 43RD AVENUE,,11361,1.0,0.0,1.0,4100.0,1300.0,1950.0,1,A1,898888.0,6/12/19,691.4523076923077,True,False,False,False,False,True,40.762479,-73.76498699999999,-8211480.791212443,4977370.245068272
13197,37947,brooklyn,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,2742,1109.0,R4,"88 WITHERS, 4B",4B,11211,1.0,0.0,1.0,0.0,0.0,2018.0,2,R4,777000.0,5/7/19,inf,True,False,True,False,False,False,40.7169283,-73.9485898,-8231919.361416663,4970677.887046481
13198,56305,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2225,19.0,D4,"71-36 110TH STREET, 6H",,11375,,,,,,1949.0,2,D4,439000.0,5/23/19,,True,False,False,False,False,True,40.7213566,-73.8414009,-8219987.147649972,4971328.296620381
13199,9501,manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,859,1534.0,R4,"277 FIFTH AVENUE, 19D",19D,10016,1.0,0.0,1.0,0.0,0.0,2017.0,2,R4,3237183.0,3/8/19,inf,True,True,False,False,False,False,40.7455527,-73.9863295,-8236120.525603354,4974882.879681845
13200,70299,queens,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,187,45.0,B1,41-48 39TH PLACE,,11104,2.0,0.0,2.0,1942.0,1482.0,1935.0,1,B1,1131000.0,10/24/19,763.1578947368422,True,False,False,False,False,True,40.745926,-73.925079,-8229302.151132521,4974937.730294526
13201,64153,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11124,45.0,A1,209-63 112TH AVENUE,,11429,1.0,0.0,1.0,2925.0,1358.0,1925.0,1,A1,577315.0,10/17/19,425.1215022091311,True,False,False,False,False,True,40.70571899999999,-73.7449479,-8209250.04880449,4969031.706820384
13202,54193,queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4995,1035.0,R4,"145-38 34TH AVENUE, 5E",5E,11354,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,280636.0,3/13/19,inf,True,False,False,False,False,True,40.7669822,-73.8213762,-8217758.008242685,4978032.109111749
13203,817,manhattan,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,172,1450.0,R4,"50 FRANKLIN STREET, 11D",11D,10013,1.0,0.0,1.0,0.0,0.0,2007.0,2,R4,1590000.0,6/21/19,inf,True,True,False,False,False,False,40.7171172,-74.0025012,-8237920.751012617,4970705.630978996
13204,10613,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1919.0,R4,"111 MURRAY STREET, 43A",43A,10007,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,6368000.0,6/5/19,inf,True,True,False,False,False,False,40.7153456,-74.0127582,-8239062.555029683,4970445.437402517
13205,14166,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1166,58.0,D4,"250 WEST 75TH STREET, 1B",,10023,,,,,,1922.0,2,D4,490000.0,1/11/19,,True,True,False,False,False,False,40.7813792,-73.9824979,-8235693.993842431,4980148.429047147
13206,71463,queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1.0,D4,"51-34 30TH AVENUE, 1M",,11377,,,,,,1935.0,2,D4,410000.0,6/5/19,,True,False,False,False,False,True,40.7599159,-73.8797577,-8224257.007094433,4976993.5499287285
13207,43147,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,2006.0,R4,"1936 EAST TREMONT AVENUE, 6E",6E,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,215000.0,10/3/19,inf,True,False,False,False,True,False,40.8404136,-73.8611356,-8222184.00440493,4988831.126652137
13208,72642,staten_island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,310,173.0,A1,46 CLOVE LAKE PLACE,,10310,1.0,0.0,1.0,3055.0,1216.0,1920.0,1,A1,530000.0,11/26/19,435.85526315789474,True,False,False,True,False,False,40.626542,-74.11884599999999,-8250872.19490506,4957411.777536112
13209,24425,brooklyn,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1944,4.0,D4,"355 CLINTON AVENUE, 11E",,11238,,,,,,1946.0,2,D4,665000.0,9/4/19,,True,False,True,False,False,False,40.6877785,-73.9670015,-8233968.942485302,4966397.569595876
13210,47331,queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,2,596,1401.0,R4,"28-18 ASTORIA BOULEVARD, 101",101,11102,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,616041.0,3/21/19,inf,True,False,False,False,False,True,40.7703902,-73.9214191,-8228894.732928166,4978533.034436822
13211,15307,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1197,29.0,D4,"230 CENTRAL PARK WEST, 14G",,10024,,,,,,1929.0,2,D4,520000.0,1/17/19,,True,True,False,False,False,False,40.7836703,-73.9709274,-8234405.971674208,4980485.256834458
13212,7305,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18.0,D4,"2 TUDOR CITY PLACE, 7FN",,10017,,,,,,1955.0,2,D4,3050000.0,4/11/19,,True,True,False,False,False,False,40.7478488,-73.97152799999999,-8234472.830160377,4975220.260642113
13213,69000,queens,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12518,37.0,A1,172-54 126TH AVENUE,,11434,1.0,0.0,1.0,2100.0,1054.0,1930.0,1,A1,495000.0,9/6/19,469.6394686907021,True,False,False,False,False,True,40.681049,-73.770026,-8212041.730126552,4965409.684910756
13214,943,manhattan,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,117,1.0,D4,"165 PARK ROW, 14B",,10038,,,,,,1960.0,2,D4,900000.0,7/26/19,,True,True,False,False,False,False,40.7129335,-74.00089059999999,-8237741.459840745,4970091.185197439
13215,77162,staten_island,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7066,6.0,A5,1066 ROSSVILLE AVE,,10309,1.0,0.0,1.0,1625.0,2045.0,2005.0,1,A5,515000.0,10/15/19,251.83374083129584,True,False,False,True,False,False,40.5528711,-74.2126581,-8261315.310107309,4946612.283463976
13216,36968,brooklyn,SUNSET PARK,01 ONE FAMILY DWELLINGS,1,685,137.0,A5,816 A 5 AVENUE,,11232,1.0,0.0,1.0,1700.0,1959.0,1920.0,1,A5,1775000.0,1/24/19,906.0745278203163,True,False,True,False,False,False,40.766547,-73.971001,-8234414.16478873,4977968.143032639
13217,55997,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2127,27.0,D4,"102-35 64TH ROAD, 6B",,11375,,,,,,1949.0,2,D4,400000.0,10/15/19,,True,False,False,False,False,True,40.731805,-73.85207,-8221174.826429196,4972863.083992345
13218,13342,manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1518,1009.0,R4,"120 EAST 90TH STREET, 8A",8A,10128,1.0,0.0,1.0,0.0,0.0,1962.0,2,R4,638000.0,12/19/19,inf,True,True,False,False,False,False,40.7820414,-73.9540224,-8232524.115682347,4980245.781683737
13219,30085,brooklyn,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2102,51.0,B1,308 CARLTON AVENUE,,11205,2.0,0.0,2.0,2200.0,2937.0,1930.0,1,B1,3995000.0,8/20/19,1360.2315287708545,True,False,True,False,False,False,40.6883865,-73.97209819999999,-8234536.304534027,4966486.828374847
13220,46839,queens,ASTORIA,02 TWO FAMILY DWELLINGS,1,762,38.0,B1,20-16 49TH STREET,,11105,2.0,0.0,2.0,2200.0,1654.0,1960.0,1,B1,200000.0,4/22/19,120.91898428053206,True,False,False,False,False,True,40.772153,-73.896632,-8226135.445577925,4978792.149906575
13221,35806,brooklyn,PROSPECT HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1170,9.0,D4,"34 PLAZA STREET EAST, 1102",,11238,,,,,,1956.0,2,D4,1050000.0,6/10/19,,True,False,True,False,False,False,40.738829,-73.992041,-8236756.326875022,4973894.98954312
13222,13586,manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1305.0,R4,"305 EAST 85TH STREET, 3B",3B,10028,1.0,0.0,1.0,0.0,0.0,2008.0,2,R4,1267500.0,9/9/19,inf,True,True,False,False,False,False,40.7772091,-73.9516646,-8232261.6465869555,4979535.388480556
13223,7191,manhattan,MIDTOWN EAST,02 TWO FAMILY DWELLINGS,1,1372,43.0,B1,16 SUTTON SQUARE,,10022,2.0,0.0,2.0,2568.0,4000.0,1899.0,1,B1,13000000.0,6/27/19,3250.0,True,True,False,False,False,False,40.7575834,-73.9595514,-8233139.601146944,4976650.758364683
13224,44024,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5920,500.0,D4,"3901 INDEPENDENCE AVE, 4L",,10463,,,,,,1963.0,2,D4,158000.0,5/22/19,,True,False,False,False,True,False,40.890238,-73.9132182,-8227981.812916121,4996165.249568885
13225,15766,manhattan,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1219,1023.0,R4,"100 WEST 89TH STREET, 3F",3F,10024,1.0,0.0,1.0,0.0,0.0,1985.0,2,R4,810000.0,12/18/19,inf,True,True,False,False,False,False,40.7884748,-73.9711907,-8234435.282096134,4981191.631743769
13226,3007,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,900,1172.0,R4,"225 EAST 19TH STREET, 606",606,10003,1.0,0.0,1.0,0.0,0.0,1920.0,2,R4,2724638.0,6/14/19,inf,True,True,False,False,False,False,40.737194,-73.98746790000001,-8236247.251711676,4973654.7797040995
13227,56182,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2156,14.0,D4,"67-38 108TH STREET, A47",,11375,,,,,,1949.0,2,D4,513000.0,8/14/19,,True,False,False,False,False,True,40.7282899,-73.8472,-8220632.700509031,4972346.716689595
13228,59941,queens,JAMAICA,01 ONE FAMILY DWELLINGS,1,9832,33.0,A1,89-02 178TH STREET,,11432,1.0,0.0,1.0,1760.0,1224.0,1915.0,1,A1,645000.0,7/30/19,526.9607843137255,True,False,False,False,False,True,40.710763,-73.784922,-8213699.945261409,4969772.4264597995
13229,8768,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1049,1236.0,R4,"25 COLUMBUS CIRCLE, SU-32",SU-32,10019,1.0,0.0,1.0,0.0,0.0,,2,R4,111540.0,8/7/19,inf,True,True,False,False,False,False,40.7684699,-73.9830923,-8235760.1621477585,4978250.775730998
13230,7374,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,22.0,D4,"25 TUDOR CITY PLACE, 301",,10017,,,,,,1928.0,2,D4,403897.0,5/3/19,,True,True,False,False,False,False,40.7486241,-73.9704598,-8234353.918680312,4975334.18316246
13231,51221,queens,ELMHURST,02 TWO FAMILY DWELLINGS,1,1351,10.0,B1,69-26 44 AVENUE,,11377,2.0,0.0,2.0,2542.0,2142.0,1970.0,1,B1,950000.0,9/26/19,443.5107376283848,True,False,False,False,False,True,40.74078799999999,-73.89471999999999,-8225922.602711528,4974182.808372987
13232,74623,staten_island,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1172,110.0,A5,10 WALKER DRIVE,,10303,1.0,0.0,1.0,1208.0,935.0,1990.0,1,A5,180000.0,7/30/19,192.51336898395718,True,False,False,True,False,False,40.631437,-74.14970699999999,-8254307.6257104315,4958129.7625056775
13233,2967,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,900,1024.0,R4,"215 EAST 19TH STREET, 3G",3G,10003,1.0,0.0,1.0,0.0,0.0,1920.0,2,R4,1218000.0,3/15/19,inf,True,True,False,False,False,False,40.736135,-73.9840399,-8235865.648497234,4973499.197399017
13234,309,manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,770,48.0,D4,"210 WEST 21ST STREET, 2RW",,10011,,,,,,1902.0,2,D4,1000000.0,1/9/19,,True,True,False,False,False,False,40.742923,-73.9974024,-8237353.15519296,4974496.495005284
13235,24414,brooklyn,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1933,70.0,D4,"372 DEKALB AVENUE, 3K",,11205,,,,,,1930.0,2,D4,890000.0,7/18/19,,True,False,True,False,False,False,40.6898733,-73.962846,-8233506.35434131,4966705.104753889
13236,56129,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2150,1.0,D4,"105-38 64TH ROAD, 6S",,11375,,,,,,1950.0,2,D4,445000.0,7/2/19,,True,False,False,False,False,True,40.7316491,-73.85009769999999,-8220955.270997504,4972840.1817436125
13237,72162,staten_island,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1599,129.0,A5,51 FIELDSTONE ROAD,,10314,1.0,0.0,1.0,3131.0,1725.0,1970.0,1,A5,550000.0,5/6/19,318.84057971014494,True,False,False,True,False,False,40.613724,-74.16645199999999,-8256171.670583766,4955531.918269709
13238,18947,brooklyn,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1747,1430.0,R4,"134 STOCKTON STREET, 6B",6B,11206,1.0,0.0,1.0,0.0,0.0,2018.0,2,R4,610950.0,12/26/19,inf,True,False,True,False,False,False,40.6960819,-73.9475159,-8231799.815415501,4967616.638911239
13239,11007,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1387,14.0,D4,"19 EAST 72ND STREET, 16-A",,10021,,,,,,1937.0,2,D4,13500000.0,6/20/19,,True,True,False,False,False,False,40.7721283,-73.9657332,-8233827.755975129,4978788.519185101
13240,36171,brooklyn,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7386,1.0,A5,2201 EAST 28TH STREET,,11229,1.0,0.0,1.0,1800.0,1996.0,1940.0,1,A5,910000.0,2/15/19,455.91182364729457,True,False,True,False,False,False,40.5980003,-73.9431347,-8231312.102462438,4953226.407984458
13241,39526,bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,5233,45.0,B1,2101 NEW ENGLAND THRU,,10475,2.0,0.0,2.0,4334.0,2400.0,2000.0,1,B1,665000.0,8/29/19,277.0833333333333,True,False,False,False,True,False,40.88201919999999,-73.8268976,-8218372.64767915,4994955.066820048
13242,68472,queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11699,51.0,A1,117-31 135TH STREET,,11356,1.0,0.0,1.0,2088.0,992.0,1925.0,1,A1,446930.0,7/31/19,450.53427419354836,True,False,False,False,False,True,40.6764654,-73.8038705,-8215809.282632705,4964736.873558598
13243,76346,staten_island,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1272,280.0,A1,30 MARTINEAU STREET,,10303,1.0,0.0,1.0,3300.0,1440.0,1920.0,1,A1,435000.0,2/1/19,302.0833333333333,True,False,False,True,False,False,40.639276,-74.1693878,-8256498.482344836,4959279.6748424
13244,6503,manhattan,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1568.0,R4,"250 SOUTH STREET, 53L",53L,10002,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,2507104.0,12/18/19,inf,True,True,False,False,False,False,40.710446,-73.991227,-8236665.712809514,4969725.87283971
13245,66514,queens,ROCKAWAY PARK,13 CONDOS - ELEVATOR APARTMENTS,2,16226,1023.0,R4,"136 BEACH 117TH STREET, 3H",3H,11694,1.0,0.0,1.0,0.0,0.0,2005.0,2,R4,500000.0,11/21/19,inf,True,False,False,False,False,True,40.57803819999999,-73.8366684,-8219460.328159793,4950300.217216615
13246,59958,queens,JAMAICA,01 ONE FAMILY DWELLINGS,1,10026,33.0,A1,95-31 WALTHAM STREET,,11435,1.0,0.0,1.0,2500.0,1492.0,1920.0,1,A1,1350000.0,4/30/19,904.8257372654157,True,False,False,False,False,True,40.69739,-73.80656499999999,-8216109.233000646,4967808.7023546565
13247,5211,manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1681,1205.0,R4,"333 EAST 109 STREET, 2C",2C,10029,1.0,0.0,1.0,0.0,0.0,2007.0,2,R4,630000.0,7/1/19,inf,True,True,False,False,False,False,40.7920582,-73.9393346,-8230889.077265473,4981718.509403852
13248,1163,manhattan,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1590.0,R4,"91 LEONARD STREET, 14C",14C,10013,1.0,0.0,1.0,0.0,0.0,2018.0,2,R4,996052.0,12/9/19,inf,True,True,False,False,False,False,40.71722310000001,-74.0045792,-8238152.072914485,4970721.18465268
13249,30321,brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8876,2720.0,A1,7 CYRUS AVENUE,,11229,1.0,0.0,1.0,1700.0,1476.0,1925.0,1,A1,294000.0,1/14/19,199.18699186991867,True,False,True,False,False,False,40.5877731,-73.92646409999999,-8229456.3397592185,4951727.121017555
13250,56243,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2212,1.0,D4,"69-11 YELLOWSTONE BLVD, A-38",,11375,,,,,,1939.0,2,D4,340000.0,11/25/19,,True,False,False,False,False,True,40.7241386,-73.84644639999999,-8220548.81014077,4971736.926893421
13251,34176,brooklyn,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,6497,44.0,D4,"901 AVENUE H, 4E",,11230,,,,,,1938.0,2,D4,465000.0,4/15/19,,True,False,True,False,False,False,40.6296191,-73.96752959999999,-8234027.730308389,4957863.1118524
13252,13911,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,21.0,D4,"17 WEST 64TH STREET, 3D",,10023,,,,,,1924.0,2,D4,434000.0,1/10/19,,True,True,False,False,False,False,40.7717467,-73.9805466,-8235476.776120046,4978732.426914732
13253,14529,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1142,1198.0,R4,"155 WEST 70TH STREET, 7G",7G,10023,1.0,0.0,1.0,0.0,0.0,,2,R4,780000.0,1/8/19,inf,True,True,False,False,False,False,40.7770453,-73.9816276,-8235597.112489593,4979511.309257237
13254,59742,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1454,1.0,D4,"34-10 94TH STREET, 4D",,11372,,,,,,1955.0,2,D4,350000.0,7/25/19,,True,False,False,False,False,True,40.7544847,-73.8740993,-8223627.116887728,4976195.382231974
13255,12551,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1497,28.0,D4,"45 EAST 85TH STREET, 5E",,10028,,,,,,1925.0,2,D4,2150000.0,2/21/19,,True,True,False,False,False,False,40.77992709999999,-73.9581623,-8232984.967242282,4979934.953490385
13256,62425,queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2823,9.0,A5,58-12 77TH PLACE,,11379,1.0,0.0,1.0,2197.0,2672.0,1940.0,1,A5,995000.0,4/4/19,372.3802395209581,True,False,False,False,False,True,40.726186,-73.883799,-8224706.882552574,4972037.667358885
13257,7082,manhattan,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1307,1146.0,R4,"100 EAST 53RD STREET, 28A",28A,10022,1.0,0.0,1.0,0.0,0.0,2014.0,2,R4,4381225.0,5/6/19,inf,True,True,False,False,False,False,40.7586747,-73.9718984,-8234514.062899768,4976811.137760773
13258,16863,brooklyn,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,283.0,A5,279 BAY 13TH STREET,,11214,1.0,0.0,1.0,1649.0,928.0,1940.0,1,A5,680000.0,2/14/19,732.7586206896551,True,False,True,False,False,False,40.603819,-74.012,-8238978.152591763,4954079.520080093
13259,6561,manhattan,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,344,1002.0,R4,"50 CLINTON STREET, 1A",1A,10002,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,2523500.0,1/16/19,inf,True,True,False,False,False,False,40.7196176,-73.9845754,-8235925.260084554,4971072.87465339
13260,35249,brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1064,37.0,D4,"925 UNION STREET, 4C",,11215,,,,,,1920.0,2,D4,530000.0,7/22/19,,True,False,True,False,False,False,40.673466,-73.972212,-8234548.972692081,4964296.626677942
13261,5625,manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1081.0,R4,"553 WEST 30TH STREET, 32B",32B,10001,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,2162440.0,4/12/19,inf,True,True,False,False,False,False,40.7533222,-74.0031546,-8237993.487167901,4976024.550015407
13262,11040,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1391,40.0,D4,"850 PARK AVENUE, 10B",,10075,,,,,,1924.0,2,D4,7000000.0,6/4/19,,True,True,False,False,False,False,40.7743174,-73.9621727,-8233431.4029281605,4979110.30630397
13263,67411,queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12373,146.0,A5,171-35 119TH ROAD,,11434,1.0,0.0,1.0,2261.0,946.0,1940.0,1,A5,270000.0,3/20/19,285.41226215644815,True,False,False,False,False,True,40.68454699999999,-73.773731,-8212454.168839941,4965923.175787503
13264,10999,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1386,69.0,D4,"907 FIFTH AVENUE, 3A",,10021,,,,,,1915.0,2,D4,1275000.0,10/29/19,,True,True,False,False,False,False,40.7721726,-73.9668468,-8233951.721360076,4978795.030965868
13265,43778,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5737,61.0,D4,"640 WEST 231ST STREET, 4A",,10463,,,,,,1953.0,2,D4,180000.0,9/12/19,,True,False,False,False,True,False,40.8827696,-73.9148245,-8228160.6254141815,4995065.553739575
